,activity_id
19785,6
19786,6
19787,6
19788,6
19789,6
19790,6
19791,6
19792,6
19793,6
19794,6
19795,6
19796,6
19797,6
19798,6
19799,6
19800,6
19801,6
19802,6
19803,6
19804,6
19805,6
19806,6
19807,6
19808,6
19809,6
19810,6
19811,6
19812,6
19813,6
19814,6
19815,6
19816,6
19817,6
19818,6
19819,6
19820,6
19821,6
19822,6
19823,6
19824,6
19825,6
19826,6
19827,6
19828,6
19829,6
19830,6
19831,6
19832,6
19833,6
19834,6
19835,6
19836,6
19837,6
19838,6
19839,6
19840,6
19841,6
19842,6
19843,6
19844,6
19845,6
19846,6
19847,6
19848,6
19849,6
19850,6
19851,6
19852,6
19853,6
19854,6
19855,6
19856,6
19857,6
19858,6
19859,6
19860,6
19861,6
19862,6
19863,6
19864,6
19865,6
19866,6
19867,6
19868,6
19869,6
19870,6
19871,6
19872,6
19873,6
19874,6
19875,6
19876,6
19877,6
19878,6
19879,6
19880,6
19881,6
19882,6
19883,6
19884,6
19885,6
19886,6
19887,6
19888,6
19889,6
19890,6
19891,6
19892,6
19893,6
19894,6
19895,6
19896,6
19897,6
19898,6
19899,6
19900,6
19901,6
19902,6
19903,6
19904,6
19905,6
19906,6
19907,6
19908,6
19909,6
19910,6
19911,6
19912,6
19913,6
19914,6
19915,6
19916,6
19917,6
19918,6
19919,6
19920,6
19921,6
19922,6
19923,6
19924,6
19925,6
19926,6
19927,7
19928,7
19929,7
19930,7
19931,7
19932,7
19933,7
19934,7
19935,7
19936,7
19937,7
19938,7
19939,7
19940,7
19941,7
19942,7
19943,7
19944,7
19945,7
19946,7
19947,7
19948,7
19949,7
19950,7
19951,7
19952,7
19953,7
19954,7
19955,7
19956,7
19957,7
19958,7
19959,7
19960,7
19961,7
19962,7
19963,7
19964,7
19965,7
19966,7
19967,7
19968,7
19969,7
19970,7
19971,7
19972,7
19973,7
19974,7
19975,7
19976,7
19977,7
19978,7
19979,7
19980,7
19981,7
19982,7
19983,7
19984,7
19985,7
19986,7
19987,7
19988,7
19989,7
19990,7
19991,7
19992,7
19993,7
19994,7
19995,7
19996,7
19997,7
19998,7
19999,7
20000,7
20001,7
20002,7
20003,7
20004,7
20005,7
20006,7
20007,7
20008,7
20009,7
20010,7
20011,7
20012,7
20013,7
20014,7
20015,7
20016,7
20017,7
20018,7
20019,7
20020,7
20021,7
20022,7
20023,7
20024,7
20025,7
20026,7
20027,7
20028,7
20029,7
20030,7
20031,7
20032,7
20033,7
20034,7
20035,7
20036,7
20037,7
20038,7
20039,7
20040,7
20041,7
20042,7
20043,7
20044,7
20045,7
20046,7
20047,7
20048,7
20049,7
20050,7
20051,7
20052,7
20053,7
20054,7
20055,7
20056,7
20057,7
20058,7
20059,7
20060,7
20061,7
20062,7
20063,7
20064,7
20065,7
20066,7
20067,7
20068,7
20069,7
20070,7
20071,7
20072,7
20073,7
20074,7
20075,7
20076,7
20077,7
20078,7
20079,7
20080,7
20081,7
20082,7
20083,7
20084,7
20085,7
20086,7
20087,7
20088,7
20089,7
20090,7
20091,7
20092,7
20093,7
20094,7
20095,7
20096,7
20097,7
20098,7
20099,7
20100,7
20101,7
20102,7
20103,7
20104,7
20105,7
20106,7
20107,7
20108,7
20109,7
20110,7
20111,7
20112,7
20113,7
20114,7
20115,7
20116,7
20117,7
20118,7
20119,7
20120,7
20121,7
20122,7
20123,7
20124,7
20125,7
20126,7
20127,7
20128,7
20129,7
20130,7
20131,7
20132,7
20133,7
20134,7
20135,7
20136,7
20137,7
20138,7
20139,7
20140,7
20141,7
20142,7
20143,7
20144,7
20145,7
20146,7
20147,7
20148,7
20149,7
20150,7
20151,7
20152,7
20153,7
20154,7
20155,7
20156,7
20157,7
20158,7
20159,7
20160,7
20161,7
20162,7
20163,7
20164,7
20165,7
20166,7
20167,7
20168,7
20169,7
20170,7
20171,7
20172,7
20173,7
20174,7
20175,7
20176,7
20177,7
20178,7
20179,7
20180,7
20181,7
20182,7
20183,7
20184,7
20185,7
20186,7
20187,7
20188,7
20189,7
20190,7
20191,7
20192,7
20193,7
20194,7
20195,7
20196,7
20197,7
20198,7
20199,7
20200,7
20201,7
20202,7
20203,7
20204,5
20205,5
20206,5
20207,5
20208,5
20209,5
20210,5
20211,5
20212,5
20213,5
20214,5
20215,5
20216,5
20217,5
20218,5
20219,5
20220,5
20221,5
20222,5
20223,5
20224,5
20225,5
20226,5
20227,5
20228,5
20229,5
20230,5
20231,5
20232,5
20233,5
20234,5
20235,5
20236,5
20237,5
20238,5
20239,5
20240,5
20241,5
20242,5
20243,5
20244,5
20245,5
20246,5
20247,5
20248,5
20249,5
20250,5
20251,5
20252,5
20253,5
20254,5
20255,5
20256,5
20257,5
20258,5
20259,5
20260,5
20261,5
20262,5
20263,5
20264,5
20265,5
20266,5
20267,5
20268,5
20269,5
20270,5
20271,5
20272,5
20273,5
20274,5
20275,5
20276,5
20277,5
20278,5
20279,5
20280,5
20281,5
20282,5
20283,5
20284,5
20285,5
20286,5
20287,5
20288,5
20289,5
20290,5
20291,5
20292,5
20293,5
20294,5
20295,5
20296,5
20297,5
20298,5
20299,5
20300,5
20301,5
20302,5
20303,5
20304,5
20305,5
20306,5
20307,5
20308,5
20309,5
20310,5
20311,5
20312,5
20313,5
20314,5
20315,5
20316,5
20317,5
20318,5
20319,5
20320,5
20321,5
20322,5
20323,5
20324,5
20325,5
20326,5
20327,5
20328,5
20329,5
20330,5
20331,5
20332,5
20333,5
20334,5
20335,5
20336,5
20337,5
20338,5
20339,5
20340,5
20341,5
20342,5
20343,5
20344,5
20345,5
20346,5
20347,5
20348,5
20349,5
20350,5
20351,5
20352,5
20353,5
20354,5
20355,5
20356,5
20357,5
20358,24
20359,24
20360,24
20361,24
20362,24
20363,24
20364,24
20365,24
20366,24
20367,24
20368,24
20369,24
20370,24
20371,24
20372,24
20373,24
20374,24
20375,24
20376,24
20377,24
20378,24
20379,24
20380,24
20381,24
20382,24
20383,24
20384,24
20385,24
20386,24
20387,24
20388,24
20389,24
20390,24
20391,24
20392,24
20393,24
20394,24
20395,24
20396,24
20397,24
20398,24
20399,24
20400,24
20401,24
20402,24
20403,24
20404,24
20405,24
20406,24
20407,24
20408,24
20409,24
20410,24
20411,24
20412,24
20413,24
20414,24
20415,24
20416,24
20417,24
20418,24
20419,24
20420,24
20421,24
20422,24
20423,24
20424,24
20425,24
20426,24
20427,24
20428,24
20429,24
20430,24
20431,24
20432,24
20433,24
